user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_1019,,,,63,,65,87,,,98,,,,,,68,,39,,,,60,16,26,,,,,82,22,,70,61,73,,,,,,,,,57,,,,50,,,,,55,,,,39,,40,,59,33,31,,,,48,91,,,,,,87,54,,,,54,,,,,,78,83,,15,,81,,,76,,,,27,,,55,,,,,,,,32,90,,,56,,,77,72,24,,,38,,,,,,,,,,,39,,46,,,25,,,89,,,,,,,,,79,32,47,,,,,32,,9,46,,51,34,,,,,,,,57,,72,,55,,,,,,62,,,,1,58,70,73,,,,59,,,,,,,,34,,,,,,,48,,,,,,,28,,,13,62,50,40,,,,42,75,,32,,,,,20,35,23,63,,19,,72,,,,,,,,,18,78,23,,,,,,36,,,,32,,,29,,,38,20,40,,,,49,,45,,,,,,,10,,,,37,,33,46,,55,,24,55,9,,,,51,,,,,,,,28,,,,18,,28,81,,,,,,,17,,,,86,,,,,,,,44,,,,,64,,,41,85,68,,15,,53,,54,,,42,,,39,32,,,37,,,48,,34,,65,,,,,,,,,,,,19,2,,,,,,29,,,,,,,,,,,65,,14,18,,,,,53,,,,33,,,50,,,,75,,,66,,25,,25,,94,,32,,,,,38,79,46,40,,,,,,,,,,,,,71,,41,,,,,,,44,81,,,,,,,49,,,,,,,,40,37,19,,,,83,53,,59,,28,,64,53,,,,,9,,,40,,,65,,,20,,,46,
user_1020,,,,52,,56,,,32,12,,,,,,39,,,11,2,,,,27,26,,31,,80,,,,,,,33,,15,50,36,,,,,,,55,,,,39,36,,,,,,87,,,,,,,73,,20,,,,,,,38,,,,52,,55,,,,,75,52,,,,,74,83,,38,21,,,,63,49,,45,,,,,39,,,,32,,22,,41,25,49,16,,52,,,,,31,35,,,,50,,83,,,,,,,52,,53,,,,,,,,18,,,,,,,54,79,79,,,,,,31,51,,,,,,52,41,0,56,,46,15,61,,37,,50,33,50,47,,,,30,,34,,,,21,28,,,,89,,38,,30,,,,,,,,67,46,,,,87,46,75,,,,,,,,,36,,,,,50,17,9,,,,90,,,,,,63,64,40,,,29,,19,,,29,,36,,48,20,,,,,,70,,,,,50,41,,,,,80,,,,36,,36,49,,,,,,,,79,,,,,,,,,,,53,,,,,,,72,,,,49,,,,,88,,,,23,39,59,,,,,,,,,,,,65,,,,55,,67,,,21,63,,,,,31,,,,,50,65,,,,84,,,,,,,,53,,55,61,44,28,18,43,,52,,,,,,,,41,,,,,66,,42,,,,31,,,,40,41,54,,,32,,,46,72,30,,77,,,63,97,,,,,,49,23,,,79,42,,,,,45,46,,,,57,,,,82,,,,,,,,79,47,76,,,,23,29,,,,,,,,,,,,,,34,76,,,,,,22,,,,56,,,,,43,,25,,,,13,77,,17,,23,
user_1021,,,,40,,,81,,,47,,,,,,40,,,,,,34,29,,,4,,,73,,,,,53,,43,,45,62,18,,,63,,,,,,44,,20,,,70,,,,80,,72,,37,16,,,37,,51,,65,,,91,,,,27,63,,,,,61,,79,,33,,67,,,76,,,,,,,66,73,,36,,,,55,,,45,,,,33,,,22,,53,43,42,38,,,,53,40,,,,,,7,65,,47,,34,,79,,15,,,,,,,12,,,,29,16,33,,,,,,,,,,,42,,,,,48,,,,,,,13,,,,,,44,,,25,,,,,21,11,,,,,27,,,,,,,,,,42,,75,,34,35,,10,,,66,,90,,,,,22,,74,,38,38,,32,,,,,60,,,,50,,,,74,,4,,,,,63,57,,,,,,,,42,,,44,,22,67,,29,43,,,,32,,,,37,,,,,,29,85,48,,,,,,,,,,,,19,40,,,,,,,72,,45,,36,,,,,,,75,,,70,,83,50,,,,,,,,7,,,40,,,30,68,73,,,14,,,,52,44,,,,,,51,,,,,,48,,,,,,29,,39,,,,,,,,,,,68,,,,,36,,73,,,,,,,,,,23,78,,,,,32,45,45,,59,33,,40,,,32,84,48,37,,,33,58,,12,79,,34,56,,64,,,,,12,,28,,37,25,75,,,47,,,,75,16,18,,,,,,81,42,,62,,,,,,31,,,,,68,,,,24,,24,,35,77,40,,61,45,12,,,,,,,,,,,39,26,47,,,,,34,,57,21
user_1022,,,51,68,,25,24,,29,,,59,18,,,68,,45,,,,,10,,36,,26,,,,,,67,,,,,84,,,,12,,52,,,,,,39,,,,60,,52,,85,,,,,,,,,44,,,,,,47,30,,,21,47,,,75,,,,79,4,48,15,,,,80,,50,27,,,25,,70,,,,,,,,,,,26,,56,76,82,33,,,17,21,,,,,,,,,,,,84,48,,51,,,,,9,,,38,,,64,49,49,20,,,,,,,,,,,32,,52,,,52,,,,,59,,,,,,,,,,,,20,51,,12,37,,,,,,,,,,18,,22,,,,44,45,24,,,,,,,,,,42,32,59,81,,95,,,,,40,,76,,,,37,46,,37,53,22,,,,,,,7,,51,,,,,,,,,,,,,27,,,,32,,,40,42,71,,,,,60,,,,,,38,,,,34,45,15,,48,,,,,,,,,31,68,,,73,,,,,,,67,,,,27,,,,64,,,,38,,89,,62,,64,,,,80,,36,,,,,,,,66,89,,,,,,63,29,52,57,29,,,,,,,27,,48,,,53,59,,,,,23,,,,,61,24,,,48,82,79,,,57,4,36,,,,,,,,30,,,,,,5,,,,,,,24,66,,,60,,,22,76,,,61,,36,19,71,,,,,50,,,71,,69,,,,,,,50,52,,,47,30,,,79,,,36,,,,,35,,,,,,,,29,26,39,,,,,,,,31,,25,24,,46,,,,,,,,47,,,,,25,,,0,42,,,40,,,,,,24
user_1023,,,,50,,,,,,96,,,29,,,,,,,50,,,,23,,,36,,,,,70,43,,9,43,26,87,,,,33,,,76,,59,,,,49,,25,,,,,7,42,68,,,,21,75,,71,,,,,,52,48,,18,,,18,,,,,60,,,7,,,,,83,,,,,,,,68,,,,,,22,44,84,,,,,,,,31,30,,,47,40,13,,,,46,37,32,81,13,,,32,,30,,,,28,,51,,51,35,,,38,30,,,,,,,,,,,,13,,61,,50,51,,,,,,52,,10,39,,63,,54,,,,,62,,20,27,,28,,,,,,61,,26,,31,,55,37,,,,,,,,,,40,,,16,,57,88,,93,,,,51,,41,77,,,53,,35,,63,,,,55,,,,,,,49,,41,38,,,,,,20,,,,,,,,39,,,,,,,,,,,42,,,,70,,,,79,,,,,,,,,,,20,,,,61,80,,,48,,,,,,,,49,,,,,,,61,,,,,,,87,,,48,,53,82,,28,,39,,,,,,,,,,,,21,,,,,69,,,28,,,41,,,33,,,,,76,,,,22,,,,,,,,,,,,,,,28,,,,,,30,61,,38,,,16,,,,,40,,,,14,,64,,,,,11,,67,20,,,,,50,,,24,,,34,,,70,56,,,,,,,,46,,,,68,,,,,26,11,,,,,,,42,,,,,,,,28,,,,,,,,,30,,,,,84,,,,,,,55,,,,,,,57,,,,43,,,,51,0,,,46
user_1024,52,,,52,,27,83,,38,22,,,,,,65,,,,,,37,48,39,,,59,,74,,,60,,,,,55,39,,,,18,,44,,,57,,50,,,,,,,,,,,,26,8,,46,,,,,,25,50,,,40,,,,78,,,,,11,,73,,,,73,,67,81,,,,31,,,37,58,,,,,,,,,,,83,45,76,39,74,48,17,27,44,38,10,,,21,42,,,,,,,,56,,,,,,47,,,,67,,,,,33,25,,52,,,,,,,,39,,,,,,47,,,35,,43,,40,,,,,,,,,,,75,39,,46,,88,,,55,,,,,,,21,,,2,,,,,,,,,55,,43,19,,,36,68,,,,38,,,34,,78,,43,38,,31,,,,,,40,,,,22,,,,,,44,,39,,,40,,,33,,29,,28,,40,53,15,39,37,,26,,,,36,52,,47,,,55,,,,71,,,,27,34,,,,63,83,,,,,41,7,,,,,,,,43,,37,,62,,74,80,,,,,,,67,,32,,,,,,84,35,,22,,,,,,,48,,,,,,,,20,,61,,,,21,,,,,,36,,,,,,,,,,,,,,65,,,,,,54,,54,,26,,,40,,,48,,,,,,22,25,,54,,,,,,28,,,,,,,,38,,,,,,,50,,,,,72,,,45,,,78,45,31,,,,13,,,22,,69,,,,77,,,,,,,,28,54,73,,,,,,,43,,,,,,40,,,,,44,49,,,,,,,,,,,49,,68,,,,29,,,15,,39,,,45,,,
user_1025,,52,,44,19,58,,26,7,,59,,,36,,43,,40,,,,39,,24,,,84,56,73,,,,58,74,,48,69,,46,,,6,,,78,,3,51,,,,34,,,39,,,,,,67,28,33,,,,,1,,,68,,,40,,,72,80,,,,,,28,,19,23,,24,,,78,62,29,,,,,,,,,,,,,37,,,,25,,17,,,46,28,,40,,,,40,11,,22,,,,52,,77,61,,43,61,,,45,,,,,28,,46,71,,17,,50,,,,,,49,,,8,27,65,,,53,,,,,50,,,,,,,,49,,,,33,42,,74,30,,,,,42,,,,,17,,15,86,,,,,,,,,,53,,24,41,,,,42,72,,,,,,,,,,,13,,44,,,,,31,,,,,,,,,49,,7,,,,72,,51,24,,,,38,,,21,70,,,18,,66,,,59,,53,15,,,,,,,91,65,,,,,44,,,,18,47,,,,,,64,,35,,,,,,,28,,,,,94,,,54,,,,,,,,,20,,,,,75,,58,,35,21,,59,,,,91,,,38,,89,33,,,,48,37,,,,69,,,,,29,,47,,,,,,,,,,,,,,14,,,46,18,,,,40,,,,,40,,,44,,,,,,26,,,,61,,,,56,,,,,,62,88,,,,,31,58,,36,,,76,62,63,,,46,,,,,,,,,,,,49,,,,,,,,,,,,45,,81,48,,,,,53,,88,,,,,,,,39,,,14,,,,,29,,,,24,,,,,,,,,,,50,,,81,,45,,,62
user_1026,,70,41,,,,,,32,31,,,,,,64,,25,,,,32,,,50,18,,,,,39,,59,77,17,,,56,42,,,13,,36,,,,45,,46,24,,,,,,,24,,32,,,,,,22,37,,,,,,36,,,,,54,,,,,,,71,,54,,,45,,76,,,,,,,,56,,37,,16,17,,,,,,,33,,,,,,32,,39,,,,56,23,,,,,,37,,34,,,,,72,76,,,,75,,,,69,,,,,,,,,,,71,,,41,69,29,,46,,,,,59,32,,,,68,,36,,,,25,,,,48,48,,,29,,,,71,,,39,,56,,15,32,,,32,,47,,,73,,54,,18,,,,30,,86,,,,,8,,78,,35,,,63,,43,65,,,48,,,54,,,,,,50,34,,,,,45,,,,,40,,,34,,,,25,,85,,51,,,54,,,,,,,,,,,,28,,15,,,,,,,,,,,,,,,14,,,,,,,,,,,60,81,,,38,,,,,,73,35,,,59,39,86,,,,41,,,,,,65,78,65,31,20,,,26,,,,,,,38,,36,,,,,,,26,,66,86,61,,58,,,,47,,,,19,,47,,,55,,6,,,,,,,44,,,,,,,,,,40,,,,,,,,,40,,,29,,31,,,,,,91,,39,82,,37,,58,65,55,71,,7,,,,59,35,45,,,51,21,,,73,,,,,,,,,,,,,,,,17,,,,,,,26,,,,43,,,,,,,,,,,,,,,,,,42,,21,,37,,,47,,,,36,39
user_1027,,49,,75,,,,,21,,31,,45,,,52,,38,,,,12,54,60,,,1,,77,,,,47,73,,,,,75,47,,,,,,,,,,,54,43,,,,52,,,,75,56,,,,81,,,,,26,,,,35,,,69,53,,,46,11,,11,74,,,27,,,,81,,,19,,,,36,54,,16,,,,,24,24,,,,37,,,,,37,48,,46,31,,,,,29,,,,,,75,47,,,,,84,39,,,,,52,,,66,38,29,,,,20,57,6,17,,,,,25,,,67,62,,59,55,,48,,62,,,,,15,,,,,12,29,,41,51,,,51,,36,,,,,20,,,73,,,,,,,,,,68,60,,,,19,18,,94,,76,,,,66,,,,28,,,49,20,,,15,,,,,83,41,,,,,,31,,,,,,48,23,,50,,,,,42,,,,17,,,,,,,63,,,,,22,46,,,,,,34,,42,,,,,77,,11,,,,,,,,,,44,,,,,56,,23,,,,,,45,,,,90,,,52,,,,,84,,31,33,,40,,,,28,,,,,,,,58,,,69,75,,,39,,,,54,,,,,,,,,,47,25,,,,31,,,,25,,,,,,,,40,,,,,,69,,,,,,30,,57,,33,27,,48,,,27,,,,,,,,36,40,,,39,53,,,,82,62,,,,52,,69,39,,84,47,57,11,,,,,69,,,,71,28,,,,,,,30,,,,,,54,,,24,,,,,,,,,,,,49,,,56,,56,15,,,,55,,,73,,,,,,44,38,17,17,69,,,,28,36
user_1028,43,,,38,,,,,,,,,24,25,,,,,38,,72,,49,76,,,20,,76,,10,31,45,32,,64,,12,71,6,,19,,52,76,,40,,,,14,,51,,,42,,52,,,31,,35,45,,33,25,,,60,,,,50,,,,68,51,67,,,,,80,20,,,,,35,81,54,,,,,35,28,56,,26,,,,31,,,,,,47,90,,43,21,54,,24,70,11,,,,,,,,81,,,14,36,,,,,,28,,,,36,51,,,,29,,,,,20,,,,73,,,,,,,,61,47,,19,22,,,,,,,,9,,,,36,1,32,,,41,59,,52,18,21,44,,52,,,59,,,,,,,19,,,,,45,,35,,34,,,49,28,,,,,80,,,,,,27,24,,16,,34,19,21,,,,,,,,53,,61,60,,,68,50,,,,,,,,,34,,73,,,6,,,,,45,,34,,,15,,66,65,,,,,,43,,,,,,,,15,,,,,,,,,,,,,,,,,,,,39,,23,,,,,23,,,46,47,,,,,80,,,,49,,57,,26,37,43,,,,,,,,,,,,5,,38,24,67,,,,20,59,,47,66,,,,,,,,,39,,,,25,,,48,,,,58,34,,56,,,,,,,,,,37,50,,,13,,,,,36,48,,,65,,43,46,,,17,,,25,35,,,,,52,50,,40,51,,75,,21,,,,6,47,79,,,70,30,,,72,,,,,,,,,56,,65,,,,,39,46,25,,,,,,,,15,53,37,,,,,,43,,16,,,,,,36,,5,,,52,40,23,,13,28,84,,,28,
user_1029,,,45,76,,,32,,19,,,,,,,58,,,50,,,,51,,,,,,80,,,61,67,43,,,,27,61,,,,,,,,,,,,31,52,,73,39,49,43,13,,76,,9,8,,76,10,,43,,,,,,20,,,,65,,,,,72,,,,,,13,,,80,,,38,,,,,,,37,,,,59,36,,,,,21,56,,71,24,9,21,,,50,,,,,,,,69,,,,,,,,36,,,,,,,31,,26,41,25,,,,,,38,,,41,,24,,45,47,42,,65,,,,,46,,42,,14,,,,13,,37,,,39,,71,30,,,58,,,,,,,,12,52,,,,,,,,,17,5,73,,40,49,,35,,,,,,,,,59,35,48,,13,,20,,,,,,41,,56,19,93,,,,,75,,,62,,,,,27,,,,,,,16,,,,11,25,,,,46,50,,,13,,,,,39,,,,,,38,,45,,,,,,25,,,,48,,,44,53,,,,50,,31,,,,,,75,,61,,21,,,,,16,,55,,,,47,,,62,,,,,,27,,60,83,,,,,72,,,,,,36,,,,,,,,,56,,,45,,,,,21,,,,,,,,,,,,,,,11,49,,70,,,,,,,,55,,,,,,,,,48,37,,27,55,,,,,,,17,,72,,,12,,48,,76,45,14,62,,46,55,68,45,14,,,,,56,,,,,,,,72,,33,,,,,,68,47,77,,,75,,,63,,,,,,,27,,,45,,,,76,78,,72,53,,,,,,,,,,,,,52,,,,44,63,,,,46,
user_1030,39,,46,68,,52,38,,,30,11,43,,50,,44,,36,57,,,14,32,41,,,85,49,75,,,45,,,,55,,,,54,,,,46,,,,,,,,,,40,,13,,24,,40,,,,,,,53,,,,,,,60,,,,53,23,,,,46,12,71,,41,34,24,,,76,,,,,,,,,,,79,,,29,,,,,,,,,,,48,25,23,,,,,35,,,46,,,,39,,26,,47,,,69,52,,,,45,,,,43,,42,,49,,,63,,,77,,,,,,,,,,,,,78,19,64,,32,71,19,,,,27,,,,,,,,,,,,,,,55,,,52,,,51,,,,,,,,50,,,38,,,,31,,,78,,72,79,,,,77,,,,16,36,,49,,,66,28,,,,,,62,68,,86,,,69,,,39,25,,,,43,,,,,,,25,34,68,,,44,,,,,,,76,,,,,47,50,45,92,,,,,,80,,,,,70,,,,61,,59,,43,52,,,52,,,75,71,,,,,,54,,79,24,,,,,21,,,,55,,,40,,,,,38,,,,,,,,,,,,44,,52,,,,43,,,,,44,,60,,15,,,,,,,16,,,,11,74,79,,,46,7,26,,77,,,29,,,,,,,14,,56,,,,,58,,,33,,,22,,,64,,46,40,,,49,51,21,,,,,53,,,,56,74,60,,,,,,38,70,,,67,,,,,,,,,,17,,59,34,73,,,,,,,,33,,13,,,21,,,46,,,,,,,,,,,,20,,75,,3,,,,,28,15,,,23,40,5,13,,,
user_1031,,82,,,,40,,,43,49,,,26,33,,,,19,50,,,,,80,,,,,,,,91,46,84,,,,,,,,,29,43,82,,13,,,,35,,65,55,43,22,,79,,41,85,,52,,,,,,19,,77,,,25,,60,,,18,,,,,,68,,,58,,,,80,53,,,,,,58,61,46,27,,,,52,23,29,,,50,,,,,26,,,27,49,,,,,,24,,,78,,,15,,,,,,,,,,,,59,,,40,,43,,,,,,,26,,70,,22,,,,,67,,,34,,71,,40,,,,,,,,,23,,66,,46,,,77,,,,,,,,,,38,,,,,,,,,,,59,,16,41,17,,,,,,,,,,,,,,,,38,,,,,56,,,,,,,24,,,,,55,,,,,58,48,39,,,,,,67,35,,,,,,,,,53,15,62,,,,29,57,27,,62,,49,,13,,45,,,,46,76,,,,,64,,,,,21,,,,,45,47,,,,85,,,,61,,,,29,74,,,,,,,47,71,,,,,,,,,,58,96,,,,,31,,,,,,,,32,,40,,,,46,45,20,,,,,,,,,,,,,22,,,14,67,44,,40,75,44,,,,,,24,35,,,51,,,,,58,,38,,49,57,18,55,55,,,43,,,,,47,,71,46,32,42,,50,,,,,,21,,,,,55,,21,,,,66,39,,71,47,35,,70,40,8,,,,41,,,49,,,,,,,,,,,17,44,,,,,36,,,58,,,,,50,53,26,,59,19,,,80,62,51,,,,,19,,50,,14,63,,,60
user_1032,43,,,,,,47,,,11,47,,,,51,50,,,28,,,,6,,,,,52,78,,28,79,46,73,,,,52,45,32,,35,,,86,,51,,,,14,29,,,46,36,,,,,79,,,17,,,38,14,,68,,,40,,,,,,,,,15,2,,,,,32,,58,,77,57,,23,,,,,,,,,,,,,,,,,54,59,,,,21,,,62,45,46,,,23,,,,81,48,,33,28,,,,,,,4,,,65,,,,,59,,,51,,,,,,78,78,28,,32,75,,,,,,,,,,,38,,,,54,,,,,6,78,,,50,,,,,62,,72,,,,24,,,,8,,22,37,,,,35,,,,39,18,50,,,,,,,,,53,,,,45,,20,,24,,57,,,,39,,,,,,,53,25,6,,,55,,,35,,46,42,,29,,,,53,,18,,,69,,56,52,,37,47,,27,,,68,,33,,62,,,,50,,,,,,,,,,76,59,,55,35,,50,,,,27,39,,47,,,,,,,,,37,,,,,,,,26,,78,,,,,,,44,,,41,72,35,39,,,,59,50,,69,,36,,,,67,36,,,,,,,43,,,,,,,,,,25,41,,,44,,72,,,,,22,,44,,,47,,,,,,,18,72,40,30,62,,40,62,,,42,54,,,,52,26,,,49,44,,23,54,59,17,,72,,45,,,,,81,,25,,,,19,56,,,,44,48,,,,,,,,47,,,55,51,,,,,,,35,46,,,61,,,,,,,28,,48,,,,82,39,,,,,,,,40,,,,,,,25,,39,15,,,,,60
user_1033,,,,70,,,,,,,52,,,,25,30,,31,,,,,,,43,28,,,76,,,,,,,33,,87,77,,78,,,67,87,,50,,,38,18,31,,,23,31,,11,14,67,,22,,,78,10,43,36,37,,,,81,44,,,,84,,67,,,62,,84,,,,19,,,,,,,,,39,,40,,,,,,62,,79,,,86,,25,,,39,,,40,,50,,,,,27,,,,57,23,,,,29,,,70,83,,,,,,,,36,26,37,,,,23,50,,,50,,,16,55,,,,48,,,,,,56,64,3,,,,,,,,,3,,,,,,30,43,,,,,,,,,,85,,12,,,33,,,,,77,,44,,,,,,,,78,,49,,60,16,,,,,,,56,,62,,,44,,,,27,,,,,,40,,,,85,,38,,,46,,33,,,,,,,12,,72,,,,,49,,43,9,,,27,,,,,,,,16,,,,,,,71,,,,,,,,,,,,,36,,55,,18,,67,,55,70,,,,,,,9,14,38,,,49,,,,,,,45,45,,,35,,,,24,,,43,21,,,,14,14,,32,,,,,68,,,42,31,,,,,52,,,,,,,65,7,,,38,,,49,,,,,,,,70,,,,,,12,,,,,,37,,,,56,,,64,,,61,,41,,,,,,96,26,,,,36,,,31,53,69,,36,,,,,40,,,,40,30,,,79,,59,,,,,,68,40,82,53,,78,46,37,,31,,,43,,,,,,35,19,47,37,,80,23,,66,,,,,,,,25,,,,,40,,26,,,72,39,31,,,
user_1034,51,,9,62,,,64,,,,,,,,55,36,,54,,,,,,78,,,10,,73,,,24,52,66,,63,89,,,50,,,54,24,,,,38,39,,53,21,,47,39,,,61,,,71,,,,80,33,64,,,70,,34,53,45,,,,,42,,61,,,,69,,16,,97,,,81,42,20,,,,,,53,64,,,,42,62,,59,38,,56,19,,,,22,,32,,,,,11,,,,,,,32,,,28,,24,22,47,,,,,,44,25,,,64,,,,81,,,,53,,,,35,,,,,,36,,,,,63,,46,,,,,,,,,,,42,,,20,,56,,,,,54,19,,22,,,,,28,,,42,,,,61,62,,24,38,,61,,,,,91,,,,,17,,,,,29,,,,,51,,,,,,,,,,52,47,,,,,,,55,46,,43,,34,46,,,,,,,,,,,63,,41,,,41,,,22,,,26,62,,,66,47,,,,,66,51,,,,59,,,,,,,,,,,,44,,,,,,,41,51,,48,,87,18,,46,,,,,,8,,,36,,,,,41,,81,,,46,,67,54,39,63,,,10,,19,,,,26,,,53,,,,,,,,,,,56,,25,20,,,5,91,,,,,39,,,,,,,41,,,,,39,,,,,36,,41,,31,,53,38,,,,,33,77,10,,,32,,,34,54,,,61,46,,,43,,78,22,46,,82,,,,76,,,,47,,,78,,,,,,,,46,55,85,62,,,,,,20,,,,,,,11,,,19,22,,,81,25,,,,19,,14,,,,61,,77,,51,3,23,,,,46,,,,,
user_1035,21,60,,65,,53,,33,36,10,49,,,45,,36,,,,58,,24,25,,,,13,,81,,,22,57,34,,63,,,,14,,11,,,,,,,14,,22,,,65,35,,,15,,,44,29,84,,84,34,83,53,,58,,,,33,,23,,55,,,36,,,42,81,,,,84,,,78,,,,,,30,,,,47,,,,,,,,,,,11,72,54,,10,34,,,,,,,,,,,80,53,18,,64,,,19,49,,37,,,46,74,8,,37,48,,,,53,25,21,,,,,,,53,,45,28,,,,,,,64,,,,,,,,42,,,,,72,,,,,,,,53,,,,,,,,70,,,,,,,,,,74,,30,,23,39,24,,,,,,,,,,,,,,53,,56,,,60,,68,,,,,,,,73,,61,,,,30,,,29,,,,,38,,,62,,,27,,81,,,,,48,,65,,,,,,,23,77,29,42,,37,,,,,81,16,,,,55,,,,12,,81,,,,,,,,,90,65,,,65,35,,45,6,,,21,,,,50,48,81,,,,37,,,,,38,41,66,66,,,,48,41,,39,64,52,15,,26,,,,,10,19,,,,,60,,,,,,,,,38,,,,36,38,48,,,,29,,,39,,,,84,,,,,35,,,,,41,,,,52,,,,,,,,,70,31,,57,,31,,,19,,80,50,,,,,51,73,,54,88,,68,,37,,,,82,46,,,71,,,,,,,,31,,,39,,,,,,39,,,,,,,,,13,51,,,,,,,53,,,,,,,,,,73,,,15,43,23,67,,,,,,27,
user_1036,,,,53,,43,92,,,,19,,44,,,39,,56,,,,33,29,,,,,49,79,,,33,67,36,,,56,62,,,,,,75,,,24,63,33,,47,,,67,,,,73,,,,,,39,,12,60,,,57,,,,36,,,,51,20,,70,,39,74,,,22,47,,,,,35,,,,,,,,,,,,,22,41,,,,,55,,45,40,,9,,26,,20,,,,,,,,,52,,,68,,49,,,,72,23,,,37,,,,61,,17,,,,48,,,2,50,,,54,32,,,,51,,,,,,,60,17,58,,60,62,59,50,45,,,53,,,49,13,,58,,7,,52,18,,23,,,,,,58,,,,,,,74,,,46,,,43,,74,,,,,,,,,,,,61,39,34,,35,,,,16,,,52,,,,44,,88,,,60,27,,,,48,,,,,,,47,,,33,45,83,59,,,,64,,,34,,,,,,89,,,38,,,,,,,68,69,,,,,,,,,,,,,45,,,,,39,84,55,,13,,,,66,,,22,73,19,,,59,,72,,,,28,,,,,55,,66,76,,,,88,38,12,38,55,,45,,40,,,,,,,,37,55,,,,21,,19,,,61,,20,,,,22,90,,,,,,,,41,,,57,,,,23,,32,28,,50,,,,,,50,,47,,,,,26,54,,,,65,,47,51,,,49,69,76,,,63,,,76,,,,63,,,49,63,,,,,,,79,,,,,,,,,,75,36,,,,,,,,,63,,,,,,,,,18,,,22,,43,,,,,,69,36,,,49,61,,44,24,37,46,,,,,,,61
