user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_1147,,,35,,,,5,,,,,,38,51,,,,62,,30,4,,,,28,,,,,,54,46,30,46,,,85,23,,,,,,,38,,,,,,,40,,,,,48,,,,20,,,,,,18,,48,,,,,,35,54,,64,,,,,,,26,23,47,,,25,56,,,,,67,46,,,,,,,,45,3,48,64,,77,,,13,,,,79,78,,87,,,,51,,,,42,,74,43,,41,,47,42,,,53,,,,,,,73,27,,,,,,,,42,31,,,51,,,,13,20,,26,,,,66,37,,,62,56,41,,35,,,,81,,,29,,,,,,,39,61,,,,44,83,,35,16,,,,,,51,,,,,,,,,47,,64,,59,,58,,,53,,,,,,,36,,,45,,,,39,,57,,16,,,74,65,,,54,,,,35,,78,,,19,,,,,,67,,,44,35,,,,,53,,,37,50,,,,,38,,24,,,,,12,39,48,37,65,46,,,,,,,23,,,76,,16,,,56,53,,,,,,58,,,,,,,56,,53,67,20,42,79,,,23,,85,33,,,,,,,36,,,36,16,22,,,,55,,5,30,,,,31,29,70,,,,,,27,,,79,68,,,34,,,,,66,,,,64,22,39,,74,60,,74,34,,17,7,,,,,,,64,,,,,55,70,,25,51,,,26,,,,,39,45,,,,,62,,,,41,,34,,,,,,40,29,62,,,7,39,43,,,,,67,,10,,47,,,,85,,,74,,,,75,52,17,,,,,48,,,52,,,,,,,,,,76,,,,,,43,46,,,78,,62,60,,,20,59
user_1148,,61,,,62,,,29,,,,32,,28,,45,,,,,,,,,,,,,,56,,,,27,,74,87,59,,,,76,20,,10,47,,,,,,36,,,66,,,,60,,50,32,,,,,66,,,,,,68,,,42,,65,,28,,,49,,,,40,,,46,,,,,,62,,,47,66,,,59,,,44,,81,,,,,,,,58,,,,28,,,,79,,,,46,,,40,,,,,,,51,,50,,,62,47,,,,86,,,,,,,,3,,9,,,,,,,,43,62,23,,,48,28,,,,,,38,,,26,,,7,,,32,,,,,,,,,,,42,,,18,,,,44,,,29,,,,,,,29,,,,,37,41,49,,,21,66,25,,,,,38,,,,,25,,55,,,70,,,,,,11,,,59,39,,,,76,,,,,15,68,,50,,,,,39,56,,,25,,,,53,50,,,,16,19,,33,,,,,,,38,,,,,,45,,,,43,29,,,61,,,,,,49,,,,,,,,,,,23,69,36,,61,24,47,78,,,,,67,,70,,,16,,59,50,,20,,,56,32,,,51,7,8,35,48,38,,39,38,,,,45,,93,,81,29,75,51,,,,,,66,,57,,46,,6,36,46,49,81,,30,,39,17,72,53,,,,,,,,,,,,,49,,44,81,,,,,,,,,,,61,,60,57,,,,,72,,,,,,,,,,,,,65,,,,,,,,,,,,,,,,,,,,,53,62,,48,40,,68,49,,,22,29,,,,,,14,54,,,55,46,,,,,,,,52,,,,28,,,
user_1149,,44,,,30,,,,37,,,,,44,,,,59,,27,,,52,,49,32,,,,,,22,,,76,72,,,,,,85,26,44,,32,,,,,,,,,,,,,,,,,,,,,,,12,,,,60,,,,,,70,,77,21,16,,,,,76,,,,,,,,62,,,41,53,,36,,,,,36,46,63,45,,,,,16,,30,59,,,,37,,,,43,43,,24,,,,,,,,57,,78,69,,,20,,,48,,28,17,,,,,,,43,,,,,,60,,,,,,,,16,86,,,,43,49,,13,,,,,50,,31,,,35,,,,,,,52,,,7,,,38,60,,,28,,,,,41,49,47,,40,24,,,50,,59,50,,,54,,,,,,,,83,,14,38,,20,,,,44,,,,,,,52,,43,38,,,,38,68,57,,,,60,66,,,58,,52,,70,,,,13,,,50,50,61,,,,7,8,35,,,,,,,36,45,46,,,,4,61,,,,2,28,,17,,29,,,,28,49,,,,,,,,,,,,,27,,,,65,,25,49,,,81,48,,,,40,,,38,46,,,,,39,,,55,,,,53,51,,,53,,92,,,,,37,,,73,,,,38,,,,,59,,,57,,,50,,,,72,57,39,,75,,,6,37,,,,12,,,,,55,40,,39,42,,,,,,,,,,,27,,,46,,,,,,,,,,,,42,,,,41,46,30,,,,86,,,,,21,,,,28,,,,,,50,,49,,39,61,,,47,,6,54,,21,,65,,,,,,15,,,,68,,,,,,,,,50,45,,,,
user_1150,,40,8,,,,,,,,,41,,43,,,,32,62,39,,,,,,35,,,89,,71,,,43,94,,,11,,,,77,16,,53,48,,,,,,29,,,,,,57,,,,,33,,,,,,,,,,43,,56,,,,,20,,,,,,,37,,49,,,,,,,10,,,,47,,15,,,,,76,55,,40,42,,,53,,43,,,,,,19,23,54,,,,,39,,,,,,,,,42,,47,83,,,14,,,,36,,18,,,,,,,,50,,,,50,,41,,,,,,56,81,,,,,,49,39,,,48,,,,,,53,54,,,23,,74,,,,,43,,,36,,,27,49,,63,26,,,,,,,,,,,23,49,,,,75,,,,,,47,,,,,,,,,42,,24,,,,,,12,25,,,,19,,,45,,,,37,,,,,,79,,,,,,,,,,,,,58,,,34,,,,36,,,,,68,,,36,73,,,,64,79,,,,,,,,,78,17,,11,,,,,9,,,,42,,,39,64,,,,47,43,,69,,36,,,,,57,,,,35,,,,,,80,,,,70,23,70,,56,22,,,37,,,,,,,23,,,83,54,24,,,20,,,46,45,13,,75,26,,34,,,,,,43,,79,,18,,39,,,,,,,,,6,16,,39,,,,,,,,,57,51,,19,,,,,,,15,,,,,,,,56,,,,,10,40,55,,,,42,76,,,42,,,,18,,,23,,,,,,,,,69,19,86,,,,,,,59,,56,38,,43,,,51,,,,,51,,,,,16,,,,,,49
user_1151,,,27,,,,,35,18,27,32,60,,12,,,,,42,55,51,,,68,60,22,24,,,,,25,,41,46,,74,41,,44,,71,,,28,,,,,,,,37,,,,64,,70,82,,37,,,,,21,,,,57,,,,,,,37,70,,,51,22,,,,,89,,50,,,,,50,64,,,,,,,,,,,74,,,8,,,,43,10,26,,,,,,41,,47,,24,27,48,,,41,,40,,,,,,73,81,32,,,,,68,,37,,,,40,,,,,,46,,28,,,,37,,47,,,,11,36,20,,,,,,13,,,,85,,,31,,,13,,,,,,,45,,46,55,,21,26,4,,87,1,,,28,,76,,63,,,,,80,,,,,,,63,38,,,,,,,19,,,,,,,,,,,,,27,9,23,15,,,49,9,,,,,65,,,,,,,,82,,,73,37,,,,,,62,,72,62,,,,32,,50,62,,,,37,,14,31,,,,,,44,79,,51,,,,49,,,,,,28,57,,,78,36,,,21,,84,,,,24,,57,32,58,,69,,60,,,,,,,32,,,33,22,,,,,,,,72,47,36,,60,,,,,54,,,,,57,,,,95,,,,57,,,,50,54,,,87,,20,41,,78,4,48,43,66,,,25,,,,,,47,,,,,46,,59,,,,,,,,,,,,53,,,,,,37,92,,6,,,,,,,,,,45,,17,,30,,,36,,,77,,,28,,,,,,,,,53,,,,,57,37,,,69,,39,24,,,,46,,,,14,54,39,,,65,60,,,,,,,,,52,,24,36,,46
user_1152,,,,,49,,,,45,,45,,,52,,,,,,,38,,,,47,,,,22,,51,,,,21,,,,,,,83,,,,,,61,,,30,,,,36,,,27,,,,48,,58,,,15,,,30,,,75,,30,,,,,46,,22,,39,65,25,,69,,52,,,,,,,,,,58,,,,,56,21,,72,26,,,,60,72,60,74,46,,,,,17,23,37,,56,28,48,,,93,,,,,,,,,,,,18,16,,67,,,,,,,,,,,,,17,,,,,,,,51,,,,54,57,22,,37,23,,34,,55,,81,,,22,,54,,,,,62,,57,49,27,,,,31,,24,,,,,42,33,,,10,,,,,,,50,,,,,,,86,49,26,,,,,,84,,34,,,31,,,,,,,,,52,,,39,,34,,,,78,,,8,,43,55,,43,57,,,64,74,,,,36,,43,,,,,27,,,,,43,,,,,,,32,,79,3,,,48,,,,,47,,72,60,,,,,18,35,,36,,,,59,,,,,,,,,64,22,,,92,,,,,,76,,,17,53,,,18,24,,21,,,,,58,,71,,,68,,,42,,89,26,,,44,30,40,,77,37,,,56,,,,44,47,,65,43,,34,27,20,76,,48,,50,,42,16,,,47,,59,,,,,,,,22,60,23,67,,,,42,,,,,25,,18,,,,36,,,11,,,30,,,,,,,65,,,,44,,,41,,21,,,,,,,,,,,,,31,36,,49,,,,,,81,67,22,59,,,,18,,,,,,27,,,,70,,,54,,,,52,,,,37,,23,
user_1153,,,,,76,,,,39,,,26,,22,,,,,64,,,,41,,,,23,,,,,,,27,,74,,,,26,52,71,58,53,,,,,,,,53,,,,,,,,,,,,,,30,14,,,,,,,48,,29,,,,,,36,,35,36,,,,,,,,,,,61,,,,57,50,,,,,,,,,22,,,,,55,,,,,,,48,,38,,26,,23,,,,,,,59,,55,12,,,,,52,13,,80,37,,43,,,,,,27,53,,,25,,,,,38,,,,,,,,17,29,,,21,,33,,,,,,57,,,30,,,,,51,26,,,,17,38,,54,,,,78,,,,34,47,,,50,,,,,42,,,,17,,,64,,50,,,,,,76,,62,,,,,,,66,,17,,,25,50,,,,,,,,,71,,,,,,,,,39,,,,,,,,,,,,,,,,,34,14,,,,,,,,48,,,57,,45,,,,,,,47,,74,,48,,26,42,23,26,41,34,,,,65,,,,58,,10,21,,,,,,39,61,,,79,,,,,42,,,15,46,,,,30,,,,77,52,,,,18,,,48,,76,,,,,53,,47,,,,,,,,49,81,63,,46,51,,,,35,,,,,,42,,,82,,39,81,,,,27,87,6,12,,,70,,,,,,,,,,,,2,,,,,47,,,,,39,,,,,,,57,,,,,32,,,,,,75,,,,,,,25,,,33,,18,,,73,,34,37,59,,,,52,39,,,,,,76,,,,54,,,61,,,,55,,,,54,50,,60,,55,17,
user_1154,,,19,,85,,17,,,33,,27,,22,,,,60,,,,,40,,34,,78,39,,11,,,,,,,,,,38,,,,26,28,66,,,,43,,61,,,,,48,46,63,82,,,,,,,,,,,45,,62,,53,,,,,17,,42,,,42,,49,22,,5,,54,,,,36,,,,36,,44,,,,,60,,,,,,,,57,,,,,,57,76,,35,,,,,,,98,,,,55,61,,22,,,,,,48,,58,,15,40,,,,,,,,,,27,64,,,,,,47,32,,,46,15,,26,,,,63,,,,,,,,63,,,,,,,13,69,,36,,,74,,,,,,,,,53,,18,,49,,,23,,,,,,22,,,44,76,33,,44,40,,,,,,,,,,,,,,,49,,,,,,,,,33,,,,41,57,,,,19,,,,,,,,71,,,,43,54,48,,74,,,,,75,,,32,,,46,,22,,,,,,,,59,,,,,,,80,54,,,15,,,37,,,,7,,,49,,,,,14,22,,,,63,,72,22,,,,45,,,,37,41,,17,46,,,,,,,25,46,,62,35,,25,,,,,93,,,,,11,85,,93,,,,70,63,,,48,60,,,,,,,,72,,,,,,,42,60,,52,48,,67,,,72,,,49,30,,,,,,60,,,,,,65,28,49,,,,,,,41,91,,55,,,,,,,,,,,55,61,,,,23,90,,,,44,,52,,90,,,,,,,35,53,,28,48,,73,60,,,22,,,,,46,,20,,,,,,,55,,53,20,61,,,56,,,,41,49,37
user_1155,,,,,,,,,,23,48,,22,37,,,,,,,,35,,44,40,,62,,,12,67,23,,41,,,,31,,,35,81,,,,,,,,,,,,,,,,,,,,,,,,,23,,49,25,,,,,37,45,25,,,,,31,47,,50,,46,59,,,,76,,14,,60,,,,,,,,,59,37,,84,27,,,,,70,,,,62,,,,,,,55,57,37,,,,62,,,,,54,,38,,,56,,35,31,,84,67,,56,75,,,,,54,,,,,,,,,42,,27,,,70,64,87,,,,,27,46,,,,,,,,42,,42,15,,,,25,43,,55,,,53,,,48,,,,6,,,,,37,,54,45,,,70,64,71,,56,37,,,51,,,,,,,,72,,,,,,,,,20,,,,,,,,,33,12,,,44,,37,43,,,,52,,,,46,,,63,51,,,,27,,,,,,,,,35,,,,,,,,9,,,,,17,,,,,,,,,,14,,,,13,,48,,,44,,,,38,,,,48,,64,30,,,23,49,,20,,,,,55,,,44,51,,,,,,,,,18,,46,47,14,27,,,19,,46,48,,76,,,,,12,,,,,,,79,,,,,,,,39,,30,,,,,,,,,,56,38,,,,,,,,,,,31,27,46,,67,,,,,,,,46,,53,46,,,,,82,,,,,,,,,,,,43,,,36,48,18,,54,38,48,84,,,,,,,,29,,,,,,,58,,54,,,,83,57,64,35,,,,,,,,,43,19,,,26,58,,,52,45,,,75,,,64,30,,,39
user_1156,62,,,50,,,29,,,,,,27,6,,46,,28,,,13,,,37,,,80,,,58,47,,48,44,,,81,,,,23,,,42,,,,,,,35,,,,,,,,,,,,,48,,,,,,60,,,53,,,47,28,,,,,16,,,,,63,60,,,,94,53,,17,54,33,,,,,,,,41,,39,,,,,,,,,44,,,,40,,,,62,,50,22,59,46,,,,,,,,,,,75,,,19,52,,55,,76,,76,,,,,21,,,,23,,,,,36,,,,,,29,25,,35,,,,,,,71,,,,,57,,46,,,,42,,72,,21,,,83,,80,,64,,,,62,,50,,76,,62,,15,,,76,,35,52,,57,,,,,,,,,,,,55,,,,,,,54,,20,,,,17,,70,68,11,,,42,29,46,46,,17,,15,,,,32,,,48,37,54,,,,24,59,,71,,,,,90,57,67,,,,48,,62,40,42,,,,,,64,,,,,,,,76,,,39,,,,,29,73,,,52,,,59,,,50,,,46,,57,72,38,49,59,,,,48,,,63,,,23,,23,,49,,,,,47,34,61,60,62,27,,25,,58,,,,,32,22,57,,82,,,,,,,7,,,,,53,,40,27,46,77,,,,57,,,6,,,,,,,,,,,11,29,15,,38,46,,,,,,,,,,,24,,,,68,,,10,64,,,28,,,,,21,,,,53,28,,,18,87,,,,26,,,,,,52,,35,,,,,58,48,,48,,,,,,39,,,,,,,,,37,21,,,37,,,29,,,23,,31,,,,,35,,
user_1157,,70,,52,,,9,32,40,26,12,,,,,29,,,,10,30,,,27,38,35,22,,4,,,,,,,,75,,,,19,,,,,,,55,25,,,,,,,,,57,,68,,,,,,,19,,,,,,45,55,45,,33,,,41,10,,51,63,,49,,,,20,,,,,,42,,,,35,,,,,51,,55,,65,,,,,,52,30,86,,,,,18,,70,,58,,38,,,54,,,74,15,56,,,,,35,,,31,,,32,,,24,,,,,,,,,39,,,37,45,,,,,,,,24,,,,,,,38,,82,,80,11,,65,,,,,,,,12,,,,,67,,,,,,,50,,64,,,,,72,,,37,40,,77,,,,,,,,47,,,,,43,,82,,23,,43,,,,,,,,,,32,8,,33,73,,,,18,76,,,,,,,,,36,,,50,,69,23,,,,62,11,69,,49,,49,30,16,,,,,,,50,38,,,40,,49,,,,,,47,,,62,63,23,,,,18,,,,90,,,47,34,,73,,,21,,,42,,60,,4,,,,90,,,,,,24,,,,,39,,,,,26,80,16,83,,35,,23,46,,,,,18,,45,46,51,,83,16,30,,44,,,67,,38,,62,73,38,,,,,46,,20,33,,,36,13,31,,48,,,,,71,19,,23,,76,,,,,,35,,,,60,,,,,,38,57,,,,,,11,44,,,,,14,,,27,,,29,,,,,89,,,,,10,80,,87,,,,32,,,75,55,8,,62,,,36,32,16,,,,,,67,,,,18,,,,69,,,63,,49,,70,,,,26,,43,
user_1158,,,,,,,,,,49,,,,56,,,50,46,,9,42,,15,27,,51,,,,38,,,,14,,73,86,42,,12,,77,,,,,,,,,19,,,,,,50,,,,41,,,,,,63,,13,,,,53,35,23,,,52,,35,,36,,,,16,,,,,67,,,15,,,,,,36,12,,,,,19,75,,,24,57,,,,,79,,,,23,,,,52,,34,24,4,,,37,,29,,,,,38,,72,70,,54,,,56,,,31,,,,,,14,,,,,,44,,,46,,,62,,,53,22,,47,,46,38,,,,,,83,,,,,35,32,,,,,,,,18,41,53,,61,22,,,73,,,47,,,41,,78,66,,42,,80,,,,33,,50,73,,,,,,,,,,,,,,,51,,,71,38,,,,,,49,,,,,,59,53,,,,,,,,39,71,,12,,73,,,,,,,,73,56,7,,,,11,,64,6,,,,71,59,,,,37,21,,43,,42,,29,,,42,,,,,,,43,,42,,,,61,18,48,,,,46,,,,,52,,76,24,,,92,,,,,30,,22,47,,,,,59,43,,,,,61,45,47,40,,,36,,,16,,,,54,34,,86,43,,,,,,36,51,43,,,,,44,44,,77,62,,,,54,,,43,,,,,,,,,,62,44,28,58,30,43,,,,,,,,22,,,,,,,43,13,,,,,,,79,,,,,47,,44,,65,,,,,,73,,,,,62,,49,,,,,,,,,51,27,,,,55,35,13,58,,41,,,,35,,,46,51,55,,,,55,,48,,,41,,,,,19,54,51,39
user_1159,,,,,35,51,52,47,,34,,,33,,,,,,,,,,,,,,,,,,,43,29,18,,,,,11,,41,71,,,44,69,,55,68,64,,57,,,,,,24,69,82,,26,66,,,,35,,,63,42,,,,,,21,45,62,33,,,,43,,,,,,,37,,,75,,66,33,,,,,27,,,,52,,42,,,,,16,50,,79,38,52,,,,63,,65,31,,29,33,,,90,21,,,61,,,,,,,,,38,,,48,55,,,,76,,,51,,,,,,,,,43,10,21,,31,,,26,,38,,,22,56,,,80,29,90,,,67,,48,,,,,40,,,21,40,31,77,,,,62,,,2,,48,22,,,,,,,,,74,54,,63,,,,,33,,,,,,,93,,,,,,,67,,,,55,54,,16,18,36,,30,,,,,56,79,,,,,,,,,64,15,,,,,,,,22,44,,,52,,,33,83,,,44,,,,,64,,,,,,,,,82,49,,31,,37,,62,32,,42,,,54,,,,,,,,,,,,,50,,35,,,,,,,,,,,,,16,,,,45,,,,28,36,,46,51,45,65,,,18,64,,55,,,,41,,,,,,,54,,,44,,,,,61,,,53,,46,50,,,,33,36,35,,69,,66,,,64,,,31,,,,,25,,68,39,,,,,,,,,,17,,59,68,,80,,,,44,94,,,,,,,,,,,22,,59,,,,,,73,,,13,,64,73,,58,,,,61,,,37,,12,,37,,,,35,17,42,46,,,,,13,,,,,37,,,,,50,,,,,,,,41,,,63
user_1160,,53,,47,,,,,62,,44,40,52,9,,,,,,54,,,54,57,21,,73,,28,,63,,,,1,,80,,,,93,,,,52,,36,,,,,31,,,,,47,,,,33,10,37,,,22,,,,34,38,,38,,57,,44,54,,31,,54,50,,,41,,,,26,,,,57,50,46,,,,34,,,,,55,15,78,60,38,54,,,,52,21,,,,,,,,,49,,,41,13,,,57,54,,,,,,33,,,,,45,40,,,43,,,15,,,,,37,42,,,37,,38,,,38,,,,,,41,34,33,,,48,,,,,,,,,58,28,,,49,,,,,,,,,,17,,25,46,,,,29,,,25,,,,51,,,24,76,,69,44,,24,,,,,,,,,,,79,,,36,,,,,,45,78,,46,,,29,8,44,,58,31,16,,44,41,,,,,61,59,,40,,,,65,80,,,,,,,,70,42,,,,,,,,10,,,,,,36,,74,,24,,44,,,,,,,,,,80,48,,54,,,,,52,,50,,,,,,,41,,59,,,82,10,69,,,,,51,,,56,,,48,,,,,81,58,,,81,,11,62,,20,21,,30,,,,,,61,14,64,,94,56,,,50,,,30,62,,,,34,,63,,,,,60,,,,,,41,,45,,,,,,,,,56,56,,,,,,,,,,,,,,,,37,80,,,,23,6,,,,,86,49,49,49,68,,,7,,,,,,,86,,,,,53,,19,,,,,49,,62,63,,21,76,43,,65,56,,,,,,,,,,48,,,,,,49,,,46,,,22,62,,,,,21,,
user_1161,,45,,,,,,,,,,,32,44,,,22,,,13,61,,25,,25,43,,,20,,57,,,,,,78,,,15,38,86,18,31,21,,,,,31,,20,,,64,,,,60,80,,11,,48,,,,,,,,,72,,,,,,53,,,41,,,,57,,,,,,,,45,,,,,,59,,,,43,,40,65,,,,,,,83,,,35,,,,,35,64,29,47,,,,,,66,,,,,,,,,,44,,,,,,,18,33,,,43,17,,,,79,,18,84,,,,24,,44,,,,39,48,17,,,32,35,,48,,,,,,,37,,,,,65,,,47,,,,,33,,,50,,,83,50,,,,,56,,63,,,,,65,,,42,43,,,55,53,,20,,,,63,,,,23,,,,40,,47,63,8,,33,,29,,,34,,46,,,44,37,48,,,,,,,,52,,,20,68,,,,18,,55,,,,,,,93,11,58,55,,,,50,32,,,,46,,,,,,58,,34,,,55,73,,,47,,,,,68,,,,,24,,,,,35,51,49,66,39,44,,14,87,22,,91,,,,,,,56,,,,,28,13,,,24,52,,41,45,,,,,25,78,93,,,,,,40,,89,,,,61,4,,,,,,,51,,,,,74,,67,38,44,,,,,,,,,,,,,,,,,64,21,,,,,,,,,63,,,24,75,,,,62,,4,,,,,,,,,,,,,,,51,26,14,,,89,,,,,,,,71,,,,,53,,58,53,33,20,49,,,,34,,33,,,,,,,,43,54,,,27,54,,,,,,,62,,,44,,,,49
user_1162,,68,,50,,,48,58,23,50,,53,,37,,,,,,54,46,39,,,11,,31,,,,,55,,,50,,,,,,65,,87,,,,,,93,16,,22,,56,47,,,,50,80,82,50,,,,31,,,24,,,,,40,,,,,,,,48,,,41,,52,,,28,,,,,,,,,70,47,,,,,43,36,53,82,,,44,,,72,28,83,,,,,,22,28,59,,56,18,,,,100,,,,,47,18,,,77,,,29,14,,,,,,,,,86,,12,,,,56,,,,,,,,,,,62,1,47,,38,14,,,6,,81,,,,,14,,36,,,,,45,21,37,,38,,,,,67,64,,,,,,22,,,,,,,,,58,,39,,,47,,71,49,,38,,51,,,18,,11,42,,53,,51,,,70,,,,,,,,,19,,50,,,,78,,,,20,,,,,,,62,,,,,,,,,75,65,,,,8,34,,46,,,,,69,61,27,24,,,,52,54,,,,,,,57,,,,,,33,,,36,,,,58,,,,,44,3,37,,,,30,,60,,,47,87,,,,72,10,,26,,50,47,,,,28,,,72,36,,68,53,26,,,36,,,,,,93,,70,,86,12,,,63,,,48,,46,,,68,,,,,69,13,,22,,,6,,,9,31,,,,,,,,,48,79,91,55,,,,26,,,60,,33,,,,,,,,,,33,5,,,,,59,33,,,64,,,,,27,,,,28,70,,,,,,,,,,,,,,,,,,20,,,60,59,37,56,32,29,,,,69,37,,26,,,20,,,,,67,,,,65,,,,,53,32,47
user_1163,,61,9,,,,,,,,17,55,,,,43,,,,25,48,,9,,,36,,,24,,,34,52,,,,,18,,,,87,24,,,40,,,,28,,,,,,,,,,,,,,,,,63,,,,,,59,47,,,54,43,,13,72,,,,,52,66,,,10,,41,,77,,11,,,,44,,58,24,,61,3,65,,,53,43,,,81,8,,21,,,,,,69,77,,,,23,,,89,,,,,,,,,72,,,16,17,,47,,28,,,,,,,45,,,,54,,,,,24,,,,,,,45,,,,19,38,,65,,,,85,,,48,,17,,,,,,,,,,,,,,85,68,,,,,56,,,56,,56,,,,,,62,,28,,,,,,,39,,,,,,,16,,,23,,39,,,,,,,54,67,8,,17,,,,34,,66,31,,,,,81,,,57,,23,,,43,,,17,,,,50,,,,47,61,,,,,,,,15,,30,22,,,,,42,77,29,,38,,,,54,57,,50,,57,,,,,,,,,,,,46,42,,,54,,,,51,,,13,,,65,,,,,,49,50,50,,18,78,34,,29,43,30,68,,58,,,,,34,,,,41,,,63,,71,,,,,2,,,,,,,,,23,,28,72,,,80,,,,45,70,26,,,,,,,86,41,44,,,,32,,,,,,,,,,,,18,,,,,,,45,,,,,,,,,,,,,43,,24,,46,93,,87,,,,,,,29,24,47,,,22,,,65,,,62,,,,69,20,,,53,,,,,,,57,28,,68,38,,,,73,,40,21,65,17,,,50,,38,
user_1164,,62,,25,,,,,25,,,,,,,43,,,,,62,,46,47,39,,,,35,28,67,28,34,,,68,,,,,54,,,,,,34,,45,33,,,,,,,,,,77,,24,,,,,,,,,,,,,30,,,54,,,,45,,,,,57,,,,,30,,,,18,,,,69,,,,,72,2,73,84,59,,59,,,15,,,,60,,,,5,,46,,39,16,,15,,66,,41,,26,,,,,,69,,61,,,,,27,16,,,,12,,68,,80,,19,,,,,39,,,,,80,,60,20,,,18,31,,6,,,,93,42,,39,,,,,28,,52,,,,,,83,,,,28,,2,,,41,36,,,,54,,,36,,65,,42,32,,62,47,75,38,,48,86,,78,,,,32,,,22,,58,,,,,,,15,58,7,,,37,,,,,83,78,,,,,34,,,61,,,53,71,52,,,46,,,,,,,,,,,,,,,55,,45,64,,40,,51,,,,,,,16,,,73,,,,42,,56,44,,,,,,,,,,,45,46,,,46,,,,85,,49,,79,,,,,,,18,,,,,52,,,,,74,24,70,39,,,29,54,24,,,,61,46,70,,,,91,54,29,,81,,,56,,,,,80,,41,,,,,21,45,57,,,10,,,,,,,,,83,,,4,,78,,56,,,39,,,74,,29,,44,,,,27,,85,,8,,,32,,,,,39,,,,,,48,,,,,,78,,,,,,,,,,,,36,,,40,,,,,,50,,62,63,,,,29,,46,,18,34,47,,,60,46,,,,,,,79,46,51,,40,,,37
