user_id,query_001,query_002,query_003,query_004,query_005,query_006,query_007,query_008,query_009,query_010,query_011,query_012,query_013,query_014,query_015,query_016,query_017,query_018,query_019,query_020,query_021,query_022,query_023,query_024,query_025,query_026,query_027,query_028,query_029,query_030,query_031,query_032,query_033,query_034,query_035,query_036,query_037,query_038,query_039,query_040,query_041,query_042,query_043,query_044,query_045,query_046,query_047,query_048,query_049,query_050,query_051,query_052,query_053,query_054,query_055,query_056,query_057,query_058,query_059,query_060,query_061,query_062,query_063,query_064,query_065,query_066,query_067,query_068,query_069,query_070,query_071,query_072,query_073,query_074,query_075,query_076,query_077,query_078,query_079,query_080,query_081,query_082,query_083,query_084,query_085,query_086,query_087,query_088,query_089,query_090,query_091,query_092,query_093,query_094,query_095,query_096,query_097,query_098,query_099,query_100,query_101,query_102,query_103,query_104,query_105,query_106,query_107,query_108,query_109,query_110,query_111,query_112,query_113,query_114,query_115,query_116,query_117,query_118,query_119,query_120,query_121,query_122,query_123,query_124,query_125,query_126,query_127,query_128,query_129,query_130,query_131,query_132,query_133,query_134,query_135,query_136,query_137,query_138,query_139,query_140,query_141,query_142,query_143,query_144,query_145,query_146,query_147,query_148,query_149,query_150,query_151,query_152,query_153,query_154,query_155,query_156,query_157,query_158,query_159,query_160,query_161,query_162,query_163,query_164,query_165,query_166,query_167,query_168,query_169,query_170,query_171,query_172,query_173,query_174,query_175,query_176,query_177,query_178,query_179,query_180,query_181,query_182,query_183,query_184,query_185,query_186,query_187,query_188,query_189,query_190,query_191,query_192,query_193,query_194,query_195,query_196,query_197,query_198,query_199,query_200,query_201,query_202,query_203,query_204,query_205,query_206,query_207,query_208,query_209,query_210,query_211,query_212,query_213,query_214,query_215,query_216,query_217,query_218,query_219,query_220,query_221,query_222,query_223,query_224,query_225,query_226,query_227,query_228,query_229,query_230,query_231,query_232,query_233,query_234,query_235,query_236,query_237,query_238,query_239,query_240,query_241,query_242,query_243,query_244,query_245,query_246,query_247,query_248,query_249,query_250,query_251,query_252,query_253,query_254,query_255,query_256,query_257,query_258,query_259,query_260,query_261,query_262,query_263,query_264,query_265,query_266,query_267,query_268,query_269,query_270,query_271,query_272,query_273,query_274,query_275,query_276,query_277,query_278,query_279,query_280,query_281,query_282,query_283,query_284,query_285,query_286,query_287,query_288,query_289,query_290,query_291,query_292,query_293,query_294,query_295,query_296,query_297,query_298,query_299,query_300,query_301,query_302,query_303,query_304,query_305,query_306,query_307,query_308,query_309,query_310,query_311,query_312,query_313,query_314,query_315,query_316,query_317,query_318,query_319,query_320,query_321,query_322,query_323,query_324,query_325,query_326,query_327,query_328,query_329,query_330,query_331,query_332,query_333,query_334,query_335,query_336,query_337,query_338,query_339,query_340,query_341,query_342,query_343,query_344,query_345,query_346,query_347,query_348,query_349,query_350,query_351,query_352,query_353,query_354,query_355,query_356,query_357,query_358,query_359,query_360,query_361,query_362,query_363,query_364,query_365,query_366,query_367,query_368,query_369,query_370,query_371,query_372,query_373,query_374,query_375,query_376,query_377,query_378,query_379,query_380,query_381,query_382,query_383,query_384,query_385,query_386,query_387,query_388,query_389,query_390,query_391,query_392,query_393,query_394,query_395,query_396,query_397,query_398,query_399,query_400,query_401,query_402,query_403,query_404,query_405,query_406,query_407,query_408,query_409,query_410,query_411,query_412,query_413,query_414,query_415,query_416,query_417,query_418,query_419,query_420,query_421,query_422,query_423,query_424,query_425,query_426,query_427,query_428,query_429,query_430,query_431,query_432,query_433,query_434,query_435,query_436,query_437,query_438,query_439,query_440,query_441,query_442,query_443,query_444,query_445,query_446,query_447,query_448,query_449,query_450,query_451,query_452,query_453,query_454,query_455,query_456,query_457,query_458,query_459,query_460,query_461,query_462,query_463,query_464,query_465,query_466,query_467,query_468,query_469,query_470,query_471,query_472,query_473,query_474,query_475,query_476,query_477,query_478,query_479,query_480,query_481,query_482,query_483,query_484,query_485,query_486,query_487,query_488,query_489,query_490,query_491,query_492,query_493,query_494,query_495,query_496,query_497,query_498,query_499,query_500
user_0781,,34,,,5,49,,,,20,,,66,,34,,,,,37,63,,,,,,28,,42,57,,40,,,,27,,43,67,,79,,,,,,12,,,37,,,66,,,,68,51,,64,31,,,,,,,,,,,,,72,,,,,65,49,,,,57,,,,51,,,53,,,,,,,66,28,55,,25,,,48,,,,25,,,,75,,,24,40,77,,,,,,42,,41,61,,,,,,,39,,,,,34,,,63,,,,55,,,42,,,,,53,,,,,27,,,,,42,,21,,,25,10,,58,,,39,,27,84,,,86,,,45,56,,62,68,20,14,53,,,87,,,37,,,,,,,37,,,53,80,,,65,,,68,14,28,54,,,,,,,,,53,,45,59,,48,52,,,,47,,,,,40,,72,77,,,,47,,,,,,,,26,53,21,,29,,,,69,,,,24,,,60,,,,53,,77,,,,,,57,45,,51,,,,28,,,,,,,,,,57,,,,16,,13,,15,,,12,,57,,26,,12,80,,,14,,,,,,26,,,89,,,,,51,,21,43,77,,,32,,,,,,62,,52,9,,53,,,,,,,,,,,58,,11,53,,,,50,,14,75,,,,72,,77,28,83,,96,56,,,58,,,,26,,,53,,,52,,,,,,,,,,,60,13,50,,,,,,,,,,,,53,27,2,44,16,,,,55,4,71,,,,,,12,12,,,48,20,,,,,80,,,,46,,31,83,33,,69,,25,,,31,,42,,42,,,,,,,,,,42,,,,,,,,11,57,,51,,50,16,,,,,,,69,45
user_0782,80,43,,34,,41,16,4,49,64,23,,,61,,,,,,,50,,,19,,,34,,65,,,,,57,,12,,,,,,,24,35,,95,,,3,21,38,,,,,52,,39,62,42,54,,,,,,,,,58,55,,,82,,,,28,68,,,,25,,,67,,64,,,,,,,48,,,74,,,,31,,59,,,15,48,74,76,17,,72,,,,,82,58,,,25,,,44,,56,62,19,,23,,,4,67,,,,,,,38,,,,67,,21,61,,,,,53,17,,,49,,,,,10,,,45,,82,,8,,,,47,55,,,,,,,,,23,,,,21,55,,,,28,,,,,45,82,,30,,35,11,77,,35,64,,,27,71,16,33,14,33,,,,26,,,,,47,,,,,,,38,,,,,,7,61,,38,,72,84,,42,33,,,71,,,46,,76,,,,41,,,13,58,68,46,36,,,29,,,,,,,,98,22,,,,55,,27,25,,,,,,,,66,,,47,7,,,,,,,,,32,,31,,,,,,21,,,32,,36,,,15,,44,,60,,,,62,,45,,,,,,39,,,,,,,,,34,,,,14,,,19,,73,,,16,,,26,22,,,,,54,,,84,,3,75,,,28,47,42,,39,,,,60,,,61,,,,46,18,,,,,,,35,,,,21,51,,30,,73,41,,,,,,,28,,,,,,42,,,,48,,,,,,56,,,,,,37,,,,56,,46,69,,53,74,43,,41,,46,,,,,,,,,,,,,80,34,32,,,,50,,42,,,,,,,,,,55,,,,23,,,,15,,25,,,54,48,33
user_0783,,41,43,,,66,,49,52,25,23,14,,,,47,32,,,45,65,78,,7,,,,,,39,,44,,43,,,,42,,,80,24,54,,,,,,,,,,,,35,,56,34,37,,23,,61,,,,,24,,72,,,,43,46,,,56,,,38,48,,,,,,37,,,,,94,40,12,,,,,36,,,24,,,,33,,,75,52,,72,,24,,,,,66,,40,37,,,79,,,40,,,,,41,,24,,,58,,,,,,,61,,,,,71,,,50,,8,,41,44,45,,,38,54,57,,,,,42,,48,,66,44,,,74,,23,,,,53,,74,,19,38,,,,,,,,30,,,,13,48,26,22,,,31,,,,49,,,91,31,37,,77,55,97,27,,,,,,13,63,48,,,,39,,,,,,,,12,,,81,,,,,35,75,,,,,,,44,48,,,41,,,,,14,,,31,,,,,,58,64,,,,25,,40,52,,,31,,,,,12,,63,,,,,,34,34,,,85,,,56,,45,,,,,57,,,,,,6,,,,,,30,,50,,,75,60,43,,,,60,,,71,,62,57,73,55,50,47,,,,19,82,47,,,,,,,34,,,,35,,24,,,1,,,,,62,80,,,,50,48,6,,,,,65,63,,49,,36,9,27,14,63,54,,,,48,,,,,,,,19,,,16,36,,,39,,,,29,,,,20,21,31,26,,,,70,,,,,51,,,,,,6,28,,,47,31,77,,,,,31,,39,45,27,,37,,25,,,,,,,,,42,,,,,,,,,,28,,,,39,14,,28,29,,,28,,48,10,,,55,,,,55,47
user_0784,,,4,,,,23,,51,79,27,13,81,,,,,,,,68,56,,,,46,35,,,,,,,,,5,,35,,49,,,,,,,48,,50,,33,,67,,18,,74,44,15,,22,,,,,,,,,,,,,,50,68,,,,,,,,,,,,44,,,22,37,,,,,,,,47,,,,,,,17,41,50,67,,,,,,,49,,68,,,,,47,,,41,55,68,,9,,,32,36,47,,,,,15,63,56,,,48,,36,,,,,,32,,46,,54,,,55,,,,9,,,,,,,,,,,39,,65,,29,,,,,,53,64,,,31,,,,,,,3,43,,,,,63,,78,68,,,,55,,,64,35,12,39,68,27,,,,,,,35,28,,,64,,,26,27,33,,,,17,,,,,77,,,,35,38,46,63,,54,,,70,,45,,,61,,,,,31,,,27,52,,,,32,65,,,72,,46,,,,43,26,21,67,,,,,,,55,,,,,29,,49,,,,42,48,,,,,,54,,,,,,,31,,,,,,,68,,,,,47,,19,,,50,62,6,,,,,38,,65,,,,,23,,83,,,,,,,,,,,,,21,,,57,,,,69,,,99,48,14,,,,8,49,75,26,,,,,,,,73,24,41,70,,,,65,30,,,,,,,,17,,64,,29,,,,,63,,,,,19,,51,20,66,,20,,,,,,30,,,39,21,,68,58,,,,54,,49,,,77,,,,23,,,,28,,34,,51,,,,,66,,27,,,,30,,,,72,,13,,45,56,58,56,,,,,6,47,23,,9,35,35,34,,,45,45,55
user_0785,81,71,,,,,,,63,38,,14,,,,23,,,,57,,80,,,26,,20,,10,53,,62,52,,,44,,43,,,77,,48,,,85,45,,,41,,,,,,,,31,,,,49,49,19,67,11,,49,,,,,,,,56,,27,,,,,,36,,16,68,,,46,66,,76,,30,,,,,18,,,,,,,,,,,21,,,,,,,79,,27,,56,,34,,,,73,34,,,,,55,,,54,53,,50,52,59,,,,,,,62,,21,,,,28,,,,,,,,,,77,45,,,,48,,,,,,,,77,,,83,,45,,,37,,42,37,12,,,,,,,29,,,,,,69,18,,45,21,70,,,27,45,,19,,36,82,32,,,47,,,,,,63,66,,,,46,,,,,,49,,,,,44,87,42,,,46,,75,,,,,,,,9,,41,,,,,,33,,,,,,,14,,66,81,,,,60,,,,,,32,,22,,,36,,64,,,,,,59,30,,11,,,,46,,,,,12,,18,,26,33,,43,,,,,,53,34,39,,14,,82,,,,,,,,11,,,15,44,,40,,44,,,,,,,,,,,,,,,,65,,,,,,,,,,,,80,32,,66,56,,,49,,,,72,,,59,18,,,58,97,,,,82,82,,,,,,,,81,,,,,,,,,,,49,,,,37,,,66,,,,,,81,6,,,,,,,,,,,,,,,,27,45,,,,60,44,,27,75,60,,,,,42,,7,,,,,,,,,,,,,,,76,,,57,,,43,,,,45,,,44,20,42,,,,64,,48
user_0786,,38,58,,,,,4,,,,,31,26,,,47,20,,,,,,7,,,50,,,,,,,,47,46,,,,,,,,52,,99,9,,,49,,,,,,,,,35,47,,,,51,70,8,,,70,,,,,74,78,,,43,,,59,,23,,,65,,,,33,,,,,,18,,66,,54,49,,,,,,,54,42,41,,,72,,41,,43,75,,,,,44,50,,,,47,,3,20,,,38,,,,,3,,,,71,,,63,,,,49,62,,,47,,27,,31,,,43,,,55,,,,49,,33,,47,30,,,,,84,,,,,,,,,,,,28,,,,,,,,41,40,,19,,62,49,,,,,,,27,42,,17,,47,71,67,,,,62,,,21,,83,65,,,,,,68,,,51,,,,,,55,,62,,,28,,,,,,,,,,26,,,,19,,82,,,,,,,45,,43,45,,,93,35,,,,,,,27,32,,26,,52,41,,,,,,12,11,65,35,,,,,37,26,43,,,,60,,59,,,,,12,,53,,3,,45,,44,34,,75,54,,27,,,,59,,40,,,44,38,,,12,,,,49,,,,,56,,,,,18,,,31,,,,23,48,,,,62,,,,,,,,,,,,,,56,42,,57,,,,,34,,,,,,,,,,,,,,37,,,25,32,,,,,,71,,,,23,,,,,,38,8,,57,50,,,,,,,,26,37,,,,53,,,,,,53,,,45,24,,60,34,,28,,,,,53,,,,,,,,,,,,,,24,75,49,31,,47,,,55,,,,,,,,,16,,,48,63,
user_0787,,,,30,,,,,49,80,23,,,46,,,,39,,23,21,48,,,60,,56,,39,,,39,,,27,47,,,,,79,43,,,,75,,,,26,,,40,,,,69,72,,,36,33,,12,83,23,18,17,,36,,,,56,,,,41,31,,65,,18,,,87,55,40,,,,,80,,13,,,,,54,,,,,,,26,41,27,26,36,,,,,,,69,,28,,,,49,,69,,50,,22,,,,46,,,,,,53,63,,,,,46,,,47,,26,,,,,,,41,,,,,22,,,,,60,,39,,,,,51,,50,71,63,,81,,18,22,70,,,,20,29,,,,,52,,20,40,,,,,40,,88,,35,70,,,37,,,21,,,,66,73,51,,,,,,46,,,,,30,54,,,,,,,,,,,70,92,,,,,32,44,,,,,83,,11,6,54,,,41,,,,58,,,,,,5,,61,33,,83,,,47,,,,23,,,,59,,29,56,17,70,,,,,45,14,53,,,,58,,5,,32,,,44,,19,,27,,,,,,10,,44,,29,,,,,,56,32,21,,22,33,,,,,,,87,46,6,,52,,,54,,,,,,64,,29,,,,29,,,29,,,,,,,,69,,,,,,,,70,,31,,,,,57,,33,,48,64,,67,,,60,,,,,,21,,,,,46,47,,,,,,58,28,,,44,,21,34,26,40,,,,,,38,40,,,,,,,11,,,,56,41,,,,21,,52,,,,,,,52,,,,,,,8,,,80,,,,,,,22,,,,9,,7,,,,,56,18,27,,44,47,,,47,,17,,,,65,
user_0788,75,,,,,66,20,40,40,39,,,,22,,,,40,,,53,,,,41,,61,,,34,,,24,,,,,,,33,,,,,,,,,40,21,,,39,,28,65,48,33,,50,29,17,,26,69,21,37,,63,,,,,,,74,,,,,,,20,24,25,21,31,49,,,,,,,,,,44,11,46,54,9,,,,,,67,,54,25,,74,,,,,74,,,49,,,,,,,,50,9,9,,,,,58,57,,0,45,30,67,,71,,41,,,62,,46,,,,27,,,,,,,,,,,,,,,,,,,58,57,,,85,,,,,,60,54,81,71,,,,,,,,,,,,72,,,54,30,43,,,37,,,,47,,,42,52,,49,85,,,44,,,,,,,,64,,36,40,,,,,,,,,,,,,,,,,34,60,,,,,72,,,9,55,,,,,66,,24,,24,,,53,,,50,60,,79,21,,,21,,46,53,,,38,,,,,,71,,,,,,,,,4,,33,20,,69,,,11,24,,19,,42,,,,,,79,,,,,22,,42,,62,,27,,,,19,,,,,,17,92,43,,55,65,,,,,,,,,,,,,,64,,,,,,,4,65,,,,64,88,,,,,,,,,,,53,,,27,,17,,,,,,,81,73,,,,,,,46,,,,,,,34,,,,,,,,,,,52,,,,31,,72,,,,,,,,,,45,,,,,,28,,,,,,,,71,,,,38,28,43,,,,,,,24,,,17,,,,,,,,30,,,,,32,21,,63,,30,,,,,27,,,43,,,66,44,47
user_0789,78,65,47,11,,52,,,51,37,35,,64,53,,,,,,,,80,,,,,,,,36,,,54,,23,57,,,,,19,28,,,,,,,23,,,,,,,,,,65,53,21,,44,,68,,,52,,,,,,,67,,,,,,,,,,,86,,57,,,,,,,,,,66,,18,,64,,,,5,28,42,56,56,33,,71,,50,,,82,,,,38,19,,,,56,65,40,,,,,,,,,,,47,,39,,72,,67,,,,,,,,,,,58,,56,65,,,,,,10,,,,,,,,,,,,80,,,,,,,,,,78,40,52,38,,,89,22,,,49,31,65,,,22,17,,,18,88,,79,,,34,,,42,,55,70,,22,,,,,,,63,48,,29,33,,,,,80,,13,,,,49,,,,64,,,,,,,,71,,,3,,,66,45,,,,57,,35,,13,,,,53,36,,,,,31,,63,63,47,,,,,14,,,18,36,,,,,,,,,,,,44,,61,,,62,,,,,17,27,,42,,,,,,,,,44,,,74,,22,,,35,13,,,,,42,45,85,56,43,34,65,,52,,,62,,,,,,27,,,,65,,,,,,33,,,57,69,,75,,,,44,,,,58,38,,54,,36,50,59,,5,,,68,,,,,,,,55,,3,,,,,53,,35,,,,,,32,,57,53,,36,45,40,41,,,,,,,,,,,,,,39,,,,16,,,,,,,,,,,39,,,61,,56,,,,,11,,17,73,41,,,,,,,56,,,,88,,40,,57,,27,21,28,,19,,,29,47,,51,41,,,,61
user_0790,,,,42,,,46,41,45,18,,57,10,,,,,19,,,,55,,,,,25,,,,,,,,,44,,,,,,,16,,,,,,,,19,43,45,,49,,,,49,57,28,,,50,,40,,,71,,,,,74,31,,70,22,,,43,,,40,,34,,,,,,,,,16,,36,75,26,35,20,10,,,,,,60,50,55,,,,,,,,76,,,,,23,,,,,,29,1,,,,26,,,,,50,,18,36,,41,,58,,,,,,,,46,,24,,56,,74,40,,18,9,39,41,,,,,,50,26,,,,23,,,,,,72,,,36,74,,35,,,,,,33,,,,,,,,,,,,,,,,55,35,,,,,74,,,5,,50,,13,,,,41,,,,,23,,,,77,,,,47,,67,,,,30,,,,,,,,,,,14,20,,,,,,,66,,,,,,,50,32,37,,98,,,,,,,,40,,,,,,8,,42,,,,,,,,,36,,51,,,,20,,,,,12,,,,,,,,,,,,,,42,32,,,,28,,,,,,,,,20,59,,49,,,,,,38,,,,,51,,,53,,,17,35,,60,,31,43,,,,70,,,91,,,,,45,,,48,25,36,80,25,,13,78,,,10,,63,,,,,,49,,,,,,67,,,,,48,,,,,,,,,,,,30,,,,,,,,,,84,,,,5,,75,,,,,54,,31,,26,,,,,17,,,89,,,42,,37,,,,,,,,,,,,,,66,43,,38,,,37,,40,,61,64,,,44,,,44,54,,,,,,,34
user_0791,,,,,,46,,,44,,,29,,23,,,,46,59,,62,,,28,59,,46,73,41,17,,55,,,20,,48,,57,,,,34,57,,87,24,30,,41,,,,,37,,62,59,,,27,,,,76,,,,36,,,,,80,58,,,,,60,40,,,,,47,23,54,,,,,,,,,,,,,,,,,43,,9,46,52,74,18,,80,,,,36,79,,26,,28,,,,,19,,16,,20,,,58,50,33,,,2,37,17,66,,,,41,,,,75,,,,29,,2,,,,57,,,,,,,66,,,50,,50,,35,43,,32,,35,,,,37,,,52,76,59,,,,,,75,,,,,38,48,94,,27,,,74,59,,,,25,46,,74,23,19,51,,,,34,,,,,11,,,48,,48,45,29,,,,,,,,49,,75,,,,,,33,,,,,,69,,,38,,,35,,58,42,35,28,,,,,,,48,37,59,70,92,39,,32,,,,43,,,50,,,53,,,62,40,,,39,,,31,,,,,,,,53,,,,,,,,,92,38,,,,,,,,36,,14,,25,,,,,,,,61,,,16,,,,16,,,31,,,65,18,,,,19,,43,,,,,,,31,,41,41,,,69,,,,16,,,,53,,,,,,50,49,,15,,,,,35,,58,,,,,,,,,,,,,45,61,31,,,,,,,71,,,,24,,19,57,,75,,,,,,,13,,,,,,27,,,,,,,,,,,,44,17,,44,,57,,,,,22,,,,,,,44,,51,,,,,,,,17,72,,,,30,,,60,,,32,46,,31,62,,51,53,,,63,30
user_0792,,75,,4,,68,14,43,40,52,23,,59,,,,,,,,,45,,,56,,,,,,,16,,,,7,,,,,94,,,,,75,,,58,,,56,43,,,38,,68,,62,27,29,,26,,,,,,,,,,,61,,,,,,,,61,,,77,,,,,,,,,,,,,12,,,,,,5,,35,,74,,,67,76,,,,,80,,46,,,10,,,50,14,61,29,57,52,,,,,62,25,,,,,44,69,19,,41,,,,,11,,,50,45,,,,,,,,,55,,,,,,,,,,68,,,42,76,,48,74,,,,,,46,,55,12,,33,,,,,38,,80,,,,50,,,59,57,58,,,22,45,,27,,,67,,99,,20,52,,,,38,,,42,,,34,35,,,,,15,,,51,94,70,84,40,,,,,,,,,,,,,19,28,35,,,,,,,42,41,,,,33,20,67,48,,77,,,,,66,,52,,,,,,54,32,,35,,,,,,,30,,,,,39,58,,,,,42,,,38,,,,,,,59,,,16,,,,23,,,73,,,,,,,,56,,,,75,47,14,,47,,35,25,13,,,,,,,,,,,16,,,,28,,,56,,,,46,,,,,71,15,,39,,,,65,25,,63,,,,,,,,,,20,,,,,,48,,,,,,51,,,,,,,,,,52,,,28,,18,,19,,,,19,,82,,,,23,,28,,,48,,,,,,,,,,,36,26,,55,61,,58,,,,,,,33,,,,,,,,17,,69,,,79,,36,,,,,,,,,,,,,,41,,,48,,49
user_0793,81,74,,0,,,,,,47,,31,,31,,,21,,,37,,,,,,,53,,,29,,,,,33,33,,,,,49,,,,,81,,,59,,,,70,,,,,63,55,37,29,,,,,,30,,,,,44,,,43,64,,,41,,30,,,,,14,,39,,,48,48,,,,,,52,34,52,,50,,51,,,45,,78,,,,,,,20,,76,,,,,,,,67,,,39,3,,28,,,,,,,,35,14,,,78,,46,,,51,,84,,,,15,,,43,27,43,,,,,60,,,,,42,,,,,49,,,78,76,,,,34,,,,41,,22,39,,,24,,,,,,,,,,,28,,75,,48,,,41,72,,70,54,53,79,,,13,26,36,,,,,63,54,,,,32,,,,,,,26,,30,,45,90,,,,,25,59,,,,,83,,,,60,27,81,,,34,,70,,39,,,,,21,,41,,90,,,14,,47,74,21,,62,,,,,,14,,,,30,,,,,,25,,48,,37,,,,42,,,,,,,26,,,43,,38,,50,89,46,,,,,,,,,,45,,7,,,20,58,,50,29,54,,51,,48,18,,,,,,64,50,55,,,53,,,14,9,,,,,76,,33,99,,,,52,21,,,46,,49,,,,14,21,,77,,,44,,,77,45,,,,,,,,,,,54,26,,11,,,,38,,,34,,,58,41,,28,,,,,33,,,51,,,,,,44,28,,,,28,36,,,,,,,,36,44,,,55,,35,,,,,,,,,31,,,54,,,34,,,51,11,,,32,,,6,17,48,8,,,28,37,17,,,19,,,,50,34
user_0794,,69,,,,67,,,63,,50,,84,,,61,,,,,37,,,,24,,,,,,,46,,,,17,,,,26,,51,,,,,,,,11,,,50,59,,,,74,12,57,,,,,,,,,,,,,,,,,26,28,45,70,,,53,63,,50,,37,,,46,58,,,,,,,45,52,44,,10,,23,,,62,69,72,18,,,,51,,44,71,,,,,,,,66,,50,,36,22,,,,,,,,,,2,,63,,,61,,,49,,14,33,,,,,,,,80,,12,,,37,29,,,,43,,48,,,,,29,77,78,37,77,,46,,,81,37,12,30,,,50,49,,,,35,,,,,32,36,41,70,,,,66,,43,,,48,,,46,,,,19,,,,42,,,34,,43,,33,21,,,,,,,,,,44,87,,,,,11,,,,,,67,,44,,,,,22,,30,,36,,,42,,66,,,,,,,12,,55,,,,,,,,58,,,,57,,,45,,,,,,,,,,41,,,33,,,29,,,,39,,,,,,,,44,19,68,,,,,55,,50,,,,,,,66,,,47,79,,9,25,,,,,10,,,,20,54,,40,,,,41,50,,,,41,,100,,,,,79,,52,,,34,,32,82,,14,64,,,58,,,,,37,,60,,,,93,,,,,,,,41,,41,26,16,41,,,,,,,,47,,,,21,,,,,,80,,,89,,,,,,7,,,,,,,,,,,,,,83,,,,,,,,,,,59,,,,45,,,,,,,63,,,,,39,,45,,,,33,,,21,,50,45,39,,,,,64,,
user_0795,77,50,66,46,,54,34,38,55,,,,5,20,36,,,49,21,,,64,,28,,,,45,,51,,,,,,,,,36,15,88,,,,,,,,62,,,,48,,48,,,40,,60,44,,,,81,,,,38,,,,,79,,65,41,28,,,48,,13,,,30,,,38,,39,,24,,,,,,14,39,51,,,,,,,,28,64,50,,,,23,,27,69,,,,,33,,,,,,,38,,,,3,,,,,,,33,,,,,46,,,49,,,,,,9,36,,51,,,62,,,19,,,33,,,15,84,,,,,,18,82,,,,,,,,39,69,,53,,,,,,59,,36,,,,,,50,33,,,,59,,,60,,,,,28,,,,88,,,,,,,,66,,,31,22,,,,,,,73,,52,,71,75,,,,,,67,,,,,79,,61,2,25,41,,,,,35,65,,,51,,,,15,43,,52,,,,,,82,,52,23,,,,,,,,,,,,,,,68,,,,,26,,,24,,,22,,,,,,71,,,,,,,,67,,35,28,,65,61,,,,17,,29,,66,,13,48,,39,18,,,,,,82,,,,,,,,,,,,,40,,,,7,,,47,,42,97,,,,,,,71,,,,,,,,59,,,37,48,,,98,,69,,,,,,,,,,,40,31,,,,,,,26,,,,35,,34,,21,42,50,,,,,,,,,,,,12,,,,,42,,,32,,67,,29,,,42,,62,34,,,,20,,,,,,,,40,27,,21,,,,40,46,,77,,,29,,,25,63,,,27,34,,41,,,23,,,,46,
user_0796,76,,,,,,,,41,53,,,,33,,20,18,,51,,,39,,43,51,,,,16,23,,,,,,,56,,36,21,,,,,,,27,,55,49,,,37,,,,69,57,,56,,,,,,16,50,,,50,,,,,,,19,14,,,62,,,,,23,36,67,,,,,93,,47,50,,65,,59,26,,,,,,,72,,,,,,,,,,,43,24,8,,43,,,75,,54,,,,,78,13,44,46,,,,,,65,,40,20,,,,47,,51,,,,,10,,,,72,,,60,,,,,,,,,,,,70,10,15,94,,,,,,,,60,59,22,,,35,,,,,,23,,47,,,,,43,,71,,,,53,63,,,36,,,64,,,,32,,,,21,,57,64,40,,36,,,,,,,,,,,,74,85,,,,,,71,37,,,,,,,,,,,33,,,,,,,,,48,,46,,53,,,,,19,,48,,,,,73,,,,,,,,,,,,,,,,,,43,36,,49,,,22,,,51,,37,,,,6,,,,,96,,,36,,75,,39,,,14,64,,15,,,,37,,,10,,,,,,65,,,,13,76,,,58,,,30,,,,,,,76,,77,,39,96,,,,63,,21,25,38,,28,,,,67,,,1,,52,53,62,,73,56,37,,,,,62,,,47,,51,16,,7,,,,51,,,,34,,,,45,20,,,,,,,,15,,,,50,,73,25,,,,,,,,,,,,,,,,15,32,,26,,14,,,41,,,,,34,,,62,,,61,90,,,,,,,,6,,29,35,,,,,16,33,,,,,62,47,47
user_0797,76,79,11,,,,17,,61,,,,,,,64,,43,,,14,59,,30,33,,,,49,61,,,,,,29,,,,,,31,,50,,,,,14,,,30,56,53,16,,44,,40,,,26,,15,,,,48,,,,,,,,,,,,,,,41,,,35,60,,,,,,,,,,,45,,12,,,,,,,,68,,36,37,,69,,,24,,,,30,,,,51,,,37,,,50,,,81,17,,37,25,,,,,71,,,,48,,,,79,12,,,,60,,,,35,45,,,,10,,,,,,10,,,,58,,9,,74,,25,82,,,19,,,46,45,22,,72,,,,,77,27,,,,,37,,17,,68,,,,51,45,70,,,,40,,,,,,,,,,65,28,,,,46,,,,,,25,,,,55,,,83,,,55,,,81,,,,,,,30,,,,,,,,,,,,,,,,44,65,53,34,86,28,,12,54,,59,,,,,,,,17,,,,55,,,,21,48,69,,,24,55,,,51,,,46,,,,,12,,49,,,56,,,,,,,,,35,,,,,,62,,15,46,,,44,,,19,15,,,,26,95,,33,,,,,,54,,,,,,,23,,,,,61,,,86,,,,57,,,68,,2,,74,,69,32,58,,,46,,67,,,,,,,,,,24,,,,,58,,12,,,,,,,,,,,,,40,29,36,,,,,,,13,,,,,,4,,,,,,46,81,,34,,,,,28,,,,34,,,,,,,,,,75,24,44,,,77,,,52,30,,,71,1,,,,,,,,,53,,,,,,,,,,55,43
